"dateaccessed";"url";"manufacturer";"model";"alsoKnownAs";"releaseDate";"power";"incomePDay";"electricityPDay";"graphlabels";"graphdata"
"17/06/2022 19:59:44";"https://www.asicminervalue.com/miners/canaan/avalonminer-841";"Canaan";"AvalonMiner 841";"Avalon A8";"April 2018";"";"1.22";"-3.72";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.5,-2.47,-2.48,-2.4,-2.28,-2.08,-2,-1.96,-1.92,-1.91,-1.93,-1.86,-1.95,-1.95,-1.94,-1.92,-1.85,-1.81,-1.85,-1.95,-1.95,-1.95,-1.91,-1.93,-2,-1.96,-1.98,-2.02,-1.99,-1.97,-1.99,-1.94,-1.95,-1.97,-1.99,-1.94,-2.05,-1.87,-1.77,-1.69,-1.57,-1.45,-1.43,-1.3,-1.33,-1.35,-1.34,-1.36,-1.32,-1.25,-1.26,-1.21,-1.11,-1.14,-1.12,-1.07,-1.1,-0.99,-0.99,-1.08,-1.14,-1.12,-1.09,-1.06,-1.03,-1.06,-1.15,-1.09,-0.97,-0.95,-0.87,-0.89,-0.8,-0.53,-0.64,-0.69,-0.6,-0.73,-0.57,-0.47,-0.5,-0.51,-0.71,-0.78,-0.72,-0.78,-0.9,-0.9,-1.01,-0.97,-0.94"
"17/06/2022 19:59:49";"https://www.asicminervalue.com/miners/microbt/whatsminer-m31s-1";"MicroBT";"Whatsminer M31S+";"M31S PLUS";"December 2020";"3360W";"7.15";"-9.68";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.54,-2.33,-2.39,-1.96,-1.22,-0.04,0.39,0.67,0.88,0.95,0.8,1.22,0.73,0.68,0.78,0.9,1.27,1.53,1.31,0.74,0.73,0.71,0.95,0.81,0.44,0.64,0.55,0.32,0.48,0.59,0.47,0.78,0.72,0.56,0.45,0.75,0.13,1.15,1.77,2.22,2.95,3.62,3.78,4.53,4.36,4.22,4.3,4.16,4.39,4.81,4.79,5.05,5.64,5.45,5.59,5.9,5.68,6.32,6.34,5.81,5.49,5.58,5.77,5.93,6.11,5.92,5.43,5.74,6.45,6.57,7.07,6.95,7.47,9.07,8.41,8.1,8.63,7.89,8.82,9.41,9.21,9.17,8.01,7.58,7.96,7.6,6.87,6.89,6.23,6.47,6.63"
"17/06/2022 19:59:53";"https://www.asicminervalue.com/miners/canaan/avalonminer-1166-pro";"Canaan";"AvalonMiner 1166 Pro";"A1166 Pro";"August 2020";"3400W";"7.24";"-9.79";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.56,-2.35,-2.41,-1.98,-1.23,-0.03,0.4,0.68,0.89,0.97,0.81,1.25,0.74,0.7,0.8,0.92,1.29,1.56,1.33,0.75,0.75,0.73,0.97,0.82,0.45,0.66,0.56,0.33,0.49,0.6,0.48,0.8,0.73,0.58,0.46,0.77,0.14,1.17,1.8,2.25,3,3.67,3.83,4.59,4.42,4.28,4.36,4.22,4.45,4.88,4.85,5.12,5.72,5.52,5.66,5.98,5.76,6.41,6.43,5.89,5.56,5.66,5.85,6.01,6.19,6,5.5,5.81,6.54,6.66,7.16,7.04,7.57,9.19,8.52,8.21,8.74,7.99,8.94,9.53,9.33,9.29,8.12,7.68,8.06,7.7,6.96,6.98,6.31,6.55,6.72"
"17/06/2022 19:59:57";"https://www.asicminervalue.com/miners/ebang/ebit-e9-1";"Ebang";"Ebit E9";"September 2018";"155 x 126 x 290mm";"1077W";"0.56";"-3.10";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.54,-2.52,-2.53,-2.49,-2.44,-2.34,-2.31,-2.29,-2.27,-2.26,-2.28,-2.24,-2.28,-2.29,-2.28,-2.27,-2.24,-2.22,-2.24,-2.28,-2.28,-2.28,-2.26,-2.28,-2.31,-2.29,-2.3,-2.31,-2.3,-2.29,-2.3,-2.28,-2.28,-2.3,-2.3,-2.28,-2.33,-2.25,-2.2,-2.16,-2.11,-2.05,-2.04,-1.98,-2,-2.01,-2,-2.01,-1.99,-1.96,-1.96,-1.94,-1.9,-1.91,-1.9,-1.87,-1.89,-1.84,-1.84,-1.88,-1.91,-1.9,-1.89,-1.87,-1.86,-1.87,-1.91,-1.89,-1.83,-1.82,-1.78,-1.79,-1.75,-1.63,-1.68,-1.7,-1.66,-1.72,-1.65,-1.6,-1.61,-1.62,-1.71,-1.74,-1.71,-1.74,-1.8,-1.8,-1.85,-1.83,-1.82"
"17/06/2022 20:00:02";"https://www.asicminervalue.com/miners/bitfily/snow-panther-b1";"Bitfily";"Snow Panther B1";"July 2018";"130 x 160 x 355mm";"";"1.43";"-3.97";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.55,-2.51,-2.52,-2.43,-2.28,-2.05,-1.96,-1.91,-1.86,-1.85,-1.88,-1.79,-1.89,-1.9,-1.88,-1.86,-1.79,-1.73,-1.78,-1.89,-1.89,-1.9,-1.85,-1.88,-1.95,-1.91,-1.93,-1.98,-1.94,-1.92,-1.95,-1.88,-1.9,-1.93,-1.95,-1.89,-2.01,-1.81,-1.69,-1.59,-1.45,-1.32,-1.28,-1.13,-1.17,-1.19,-1.18,-1.21,-1.16,-1.08,-1.08,-1.03,-0.91,-0.95,-0.92,-0.86,-0.9,-0.77,-0.77,-0.88,-0.94,-0.92,-0.88,-0.85,-0.82,-0.86,-0.95,-0.89,-0.75,-0.73,-0.62,-0.65,-0.54,-0.22,-0.36,-0.42,-0.31,-0.46,-0.27,-0.16,-0.2,-0.2,-0.44,-0.52,-0.45,-0.52,-0.66,-0.66,-0.79,-0.75,-0.71"
"17/06/2022 20:00:06";"https://www.asicminervalue.com/miners/ebang/ebit-e11-1";"Ebang";"Ebit E11+";"E11+ 37T";"October 2018";"2035W";"3.31";"-5.86";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.56,-2.46,-2.49,-2.29,-1.95,-1.4,-1.2,-1.08,-0.98,-0.94,-1.02,-0.82,-1.05,-1.07,-1.02,-0.97,-0.8,-0.68,-0.78,-1.04,-1.05,-1.06,-0.95,-1.01,-1.18,-1.09,-1.13,-1.24,-1.16,-1.11,-1.17,-1.02,-1.05,-1.12,-1.18,-1.04,-1.32,-0.85,-0.57,-0.36,-0.02,0.29,0.36,0.71,0.63,0.57,0.61,0.54,0.65,0.84,0.83,0.95,1.22,1.13,1.2,1.34,1.24,1.54,1.55,1.3,1.15,1.2,1.28,1.36,1.44,1.35,1.13,1.27,1.6,1.65,1.88,1.83,2.07,2.81,2.5,2.36,2.6,2.26,2.69,2.97,2.88,2.86,2.32,2.12,2.29,2.13,1.79,1.8,1.5,1.6,1.68"
"17/06/2022 20:00:10";"https://www.asicminervalue.com/miners/bitmain/antminer-s9i-14th";"Bitmain";"Antminer S9i (14Th)";"May 2018";"135 x 158 x 350mm";"";"1.25";"-3.80";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.55,-2.52,-2.53,-2.45,-2.32,-2.11,-2.04,-1.99,-1.95,-1.94,-1.97,-1.89,-1.98,-1.99,-1.97,-1.95,-1.89,-1.84,-1.88,-1.98,-1.98,-1.98,-1.94,-1.97,-2.03,-2,-2.01,-2.05,-2.02,-2,-2.03,-1.97,-1.98,-2.01,-2.03,-1.98,-2.08,-1.91,-1.8,-1.72,-1.59,-1.47,-1.45,-1.32,-1.35,-1.37,-1.35,-1.38,-1.34,-1.27,-1.27,-1.22,-1.12,-1.16,-1.13,-1.08,-1.11,-1,-1,-1.09,-1.15,-1.13,-1.1,-1.07,-1.04,-1.07,-1.16,-1.1,-0.98,-0.96,-0.87,-0.89,-0.8,-0.52,-0.64,-0.69,-0.6,-0.73,-0.56,-0.46,-0.5,-0.5,-0.71,-0.78,-0.72,-0.78,-0.91,-0.9,-1.02,-0.98,-0.95"
"17/06/2022 20:00:14";"https://www.asicminervalue.com/miners/bitmain/antminer-s9i-13th";"Bitmain";"Antminer S9i (13Th)";"May 2018";"135 x 158 x 350mm";"1280W";"1.16";"-3.72";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.56,-2.52,-2.53,-2.46,-2.34,-2.15,-2.08,-2.03,-2,-1.99,-2.01,-1.94,-2.02,-2.03,-2.02,-2,-1.94,-1.89,-1.93,-2.02,-2.02,-2.03,-1.99,-2.01,-2.07,-2.04,-2.05,-2.09,-2.06,-2.05,-2.07,-2.02,-2.03,-2.05,-2.07,-2.02,-2.12,-1.96,-1.86,-1.78,-1.66,-1.55,-1.53,-1.41,-1.43,-1.46,-1.44,-1.47,-1.43,-1.36,-1.36,-1.32,-1.23,-1.26,-1.23,-1.18,-1.22,-1.12,-1.11,-1.2,-1.25,-1.24,-1.2,-1.18,-1.15,-1.18,-1.26,-1.21,-1.09,-1.08,-0.99,-1.01,-0.93,-0.67,-0.78,-0.83,-0.74,-0.86,-0.71,-0.61,-0.65,-0.65,-0.84,-0.91,-0.85,-0.91,-1.03,-1.02,-1.13,-1.09,-1.06"
"17/06/2022 20:00:19";"https://www.asicminervalue.com/miners/bitmain/antminer-s17e-64th";"Bitmain";"Antminer S17e (64Th)";"Antminer S17e 64TH/s (266-A)";"November 2019";"";"5.72";"-8.29";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.58,-2.42,-2.46,-2.12,-1.53,-0.58,-0.24,-0.02,0.15,0.21,0.08,0.43,0.03,-0.01,0.07,0.17,0.46,0.67,0.49,0.04,0.03,0.02,0.21,0.09,-0.2,-0.04,-0.11,-0.3,-0.17,-0.08,-0.18,0.07,0.02,-0.1,-0.19,0.05,-0.45,0.37,0.86,1.22,1.81,2.34,2.47,3.07,2.93,2.82,2.89,2.78,2.96,3.3,3.28,3.49,3.96,3.8,3.92,4.17,3.99,4.51,4.52,4.1,3.84,3.91,4.06,4.19,4.33,4.18,3.79,4.04,4.61,4.7,5.1,5.01,5.43,6.7,6.18,5.93,6.35,5.76,6.5,6.97,6.82,6.79,5.85,5.51,5.81,5.53,4.94,4.96,4.43,4.62,4.75"
"17/06/2022 20:00:23";"https://www.asicminervalue.com/miners/bitmain/antminer-s9k-13-5th";"Bitmain";"Antminer S9k (13.5Th)";"August 2019";"135 x 158 x 350mm";"";"1.21";"-3.77";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.57,-2.53,-2.54,-2.47,-2.35,-2.15,-2.07,-2.03,-1.99,-1.98,-2.01,-1.93,-2.02,-2.02,-2.01,-1.99,-1.93,-1.88,-1.92,-2.02,-2.02,-2.02,-1.98,-2,-2.07,-2.03,-2.05,-2.09,-2.06,-2.04,-2.06,-2.01,-2.02,-2.04,-2.06,-2.01,-2.12,-1.95,-1.84,-1.77,-1.64,-1.53,-1.5,-1.38,-1.4,-1.43,-1.41,-1.44,-1.4,-1.33,-1.33,-1.29,-1.19,-1.22,-1.2,-1.14,-1.18,-1.07,-1.07,-1.16,-1.21,-1.2,-1.17,-1.14,-1.11,-1.14,-1.22,-1.17,-1.05,-1.03,-0.95,-0.97,-0.88,-0.61,-0.72,-0.77,-0.68,-0.81,-0.65,-0.55,-0.59,-0.59,-0.79,-0.86,-0.8,-0.86,-0.98,-0.98,-1.09,-1.05,-1.02"
"17/06/2022 20:00:28";"https://www.asicminervalue.com/miners/bitmain/antminer-s11-20-5th";"Bitmain";"Antminer S11 (20.5Th)";"November 2018";"176 x 221 x 279mm";"1530W";"1.83";"-4.41";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-2.58,-2.52,-2.54,-2.43,-2.24,-1.94,-1.83,-1.76,-1.7,-1.68,-1.72,-1.61,-1.74,-1.75,-1.73,-1.7,-1.6,-1.53,-1.59,-1.74,-1.74,-1.74,-1.68,-1.72,-1.81,-1.76,-1.79,-1.85,-1.8,-1.78,-1.81,-1.73,-1.74,-1.78,-1.81,-1.73,-1.89,-1.63,-1.47,-1.36,-1.17,-1,-0.96,-0.77,-0.81,-0.85,-0.82,-0.86,-0.8,-0.69,-0.7,-0.63,-0.48,-0.53,-0.49,-0.41,-0.47,-0.31,-0.3,-0.44,-0.52,-0.5,-0.45,-0.41,-0.36,-0.41,-0.54,-0.46,-0.27,-0.24,-0.11,-0.15,-0.01,0.4,0.23,0.15,0.28,0.09,0.33,0.48,0.43,0.42,0.13,0.01,0.11,0.02,-0.17,-0.16,-0.33,-0.27,-0.23"
